Interface,time,Series,Traffic,Section
SWITCH-10F17,22,IN,0.0,SWITCH-10F17 [IN]
SWITCH-10F17,22,OUT,0.0,SWITCH-10F17 [OUT]
SWITCH-9F16,22,IN,0.0,SWITCH-9F16 [IN]
SWITCH-9F16,22,OUT,0.0,SWITCH-9F16 [OUT]
SWITCH-8F13(15),22,IN,0.0,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),22,OUT,0.0,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),22,IN,0.0,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),22,OUT,0.0,SWITCH-13F23(22) [OUT]
SWITCH-12F4,22,IN,0.0,SWITCH-12F4 [IN]
SWITCH-12F4,22,OUT,0.0,SWITCH-12F4 [OUT]
SWITCH-11F19,22,IN,0.0,SWITCH-11F19 [IN]
SWITCH-11F19,22,OUT,0.0,SWITCH-11F19 [OUT]
SWITCH-8F14,22,IN,0.0,SWITCH-8F14 [IN]
SWITCH-8F14,22,OUT,0.0,SWITCH-8F14 [OUT]
SWITCH-7F12,22,IN,0.0,SWITCH-7F12 [IN]
SWITCH-7F12,22,OUT,0.0,SWITCH-7F12 [OUT]
SWITCH-10F5,22,IN,0.0,SWITCH-10F5 [IN]
SWITCH-10F5,22,OUT,0.0,SWITCH-10F5 [OUT]
SWITCH-9F21,22,IN,0.0,SWITCH-9F21 [IN]
SWITCH-9F21,22,OUT,0.0,SWITCH-9F21 [OUT]
SWITCH-13F26,22,IN,0.0,SWITCH-13F26 [IN]
SWITCH-13F26,22,OUT,0.0,SWITCH-13F26 [OUT]
RMS,22,IN,0.0,RMS [IN]
RMS,22,OUT,0.0,RMS [OUT]
MIS,22,IN,0.0,MIS [IN]
MIS,22,OUT,0.0,MIS [OUT]
OLAP,22,IN,0.0,OLAP [IN]
OLAP,22,OUT,0.0,OLAP [OUT]
SMS,22,IN,0.0,SMS [IN]
SMS,22,OUT,0.0,SMS [OUT]
BACKUP,22,IN,0.0,BACKUP [IN]
BACKUP,22,OUT,0.0,BACKUP [OUT]
SWITCH-18F30,22,IN,0.0,SWITCH-18F30 [IN]
SWITCH-18F30,22,OUT,0.0,SWITCH-18F30 [OUT]
SWITCH-18F40,22,IN,0.0,SWITCH-18F40 [IN]
SWITCH-18F40,22,OUT,0.0,SWITCH-18F40 [OUT]
SWITCH-15F32,22,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,22,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,22,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,22,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,22,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,22,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,22,IN,0.0,SWITCH-2F49 [IN]
SWITCH-2F49,22,OUT,0.0,SWITCH-2F49 [OUT]
SWITCH-5F48,22,IN,0.0,SWITCH-5F48 [IN]
SWITCH-5F48,22,OUT,0.0,SWITCH-5F48 [OUT]
SWITCH-5F47,22,IN,0.0,SWITCH-5F47 [IN]
SWITCH-5F47,22,OUT,0.0,SWITCH-5F47 [OUT]
SWITCH-6F45,22,IN,0.0,SWITCH-6F45 [IN]
SWITCH-6F45,22,OUT,0.0,SWITCH-6F45 [OUT]
SWITCH-6F46,22,IN,0.0,SWITCH-6F46 [IN]
SWITCH-6F46,22,OUT,0.0,SWITCH-6F46 [OUT]
DNS,23,IN,0.0025912666666666664,DNS [IN]
DNS,23,OUT,0.00674836,DNS [OUT]
DHCP,23,IN,4.863733333333333E-4,DHCP [IN]
DHCP,23,OUT,0.006763679999999999,DHCP [OUT]
Firewall,23,IN,0.06195685333333333,Firewall [IN]
Firewall,23,OUT,0.014859813333333334,Firewall [OUT]
VPN_p_gate,23,IN,0.053267999999999996,VPN_p_gate [IN]
VPN_p_gate,23,OUT,0.022780933333333333,VPN_p_gate [OUT]
SWITCH-14F24(25),23,IN,7.8676E-4,SWITCH-14F24(25) [IN]
SWITCH-14F24(25),23,OUT,0.00663232,SWITCH-14F24(25) [OUT]
SWITCH-15F20,23,IN,3.578533333333333E-4,SWITCH-15F20 [IN]
SWITCH-15F20,23,OUT,0.0065558,SWITCH-15F20 [OUT]
SWITCH-12F3,23,IN,8.6224E-4,SWITCH-12F3 [IN]
SWITCH-12F3,23,OUT,0.0067379733333333336,SWITCH-12F3 [OUT]
SWITCH-11F18,23,IN,8.656399999999999E-4,SWITCH-11F18 [IN]
SWITCH-11F18,23,OUT,0.006629426666666667,SWITCH-11F18 [OUT]
SWITCH-10F17,23,IN,4.506933333333333E-4,SWITCH-10F17 [IN]
SWITCH-10F17,23,OUT,0.006365,SWITCH-10F17 [OUT]
SWITCH-9F16,23,IN,6.618933333333334E-4,SWITCH-9F16 [IN]
SWITCH-9F16,23,OUT,0.0065450533333333335,SWITCH-9F16 [OUT]
SWITCH-8F13(15),23,IN,0.0017249599999999998,SWITCH-8F13(15) [IN]
SWITCH-8F13(15),23,OUT,0.00662724,SWITCH-8F13(15) [OUT]
SWITCH-13F23(22),23,IN,0.0010452,SWITCH-13F23(22) [IN]
SWITCH-13F23(22),23,OUT,0.00679624,SWITCH-13F23(22) [OUT]
SWITCH-12F4,23,IN,0.036951333333333336,SWITCH-12F4 [IN]
SWITCH-12F4,23,OUT,0.46857859999999996,SWITCH-12F4 [OUT]
SWITCH-11F19,23,IN,5.546666666666666E-4,SWITCH-11F19 [IN]
SWITCH-11F19,23,OUT,0.006386506666666667,SWITCH-11F19 [OUT]
SWITCH-8F14,23,IN,5.036133333333334E-4,SWITCH-8F14 [IN]
SWITCH-8F14,23,OUT,0.006333546666666667,SWITCH-8F14 [OUT]
SWITCH-7F12,23,IN,9.908E-4,SWITCH-7F12 [IN]
SWITCH-7F12,23,OUT,0.006747413333333333,SWITCH-7F12 [OUT]
SWITCH-10F5,23,IN,2.9402666666666666E-4,SWITCH-10F5 [IN]
SWITCH-10F5,23,OUT,0.006237626666666667,SWITCH-10F5 [OUT]
SWITCH-9F21,23,IN,8.7264E-4,SWITCH-9F21 [IN]
SWITCH-9F21,23,OUT,0.006750893333333333,SWITCH-9F21 [OUT]
SWITCH-13F26,23,IN,3.9139999999999997E-4,SWITCH-13F26 [IN]
SWITCH-13F26,23,OUT,0.006350053333333334,SWITCH-13F26 [OUT]
RMS,23,IN,0.009051453333333332,RMS [IN]
RMS,23,OUT,0.013244626666666667,RMS [OUT]
MIS,23,IN,0.006881106666666666,MIS [IN]
MIS,23,OUT,0.011196666666666667,MIS [OUT]
OLAP,23,IN,0.05095490666666667,OLAP [IN]
OLAP,23,OUT,0.010182333333333333,OLAP [OUT]
SMS,23,IN,0.019261359999999998,SMS [IN]
SMS,23,OUT,0.18732524,SMS [OUT]
BACKUP,23,IN,0.051383693333333334,BACKUP [IN]
BACKUP,23,OUT,0.024822240000000002,BACKUP [OUT]
SWITCH-18F30,23,IN,0.008866986666666667,SWITCH-18F30 [IN]
SWITCH-18F30,23,OUT,0.037234826666666665,SWITCH-18F30 [OUT]
SWITCH-18F40,23,IN,2.5509333333333334E-4,SWITCH-18F40 [IN]
SWITCH-18F40,23,OUT,0.007212453333333334,SWITCH-18F40 [OUT]
SWITCH-15F32,23,IN,0.0,SWITCH-15F32 [IN]
SWITCH-15F32,23,OUT,0.0,SWITCH-15F32 [OUT]
SWITCH-17F28,23,IN,0.0,SWITCH-17F28 [IN]
SWITCH-17F28,23,OUT,0.0,SWITCH-17F28 [OUT]
SWITCH-17F29,23,IN,0.0,SWITCH-17F29 [IN]
SWITCH-17F29,23,OUT,0.0,SWITCH-17F29 [OUT]
SWITCH-2F49,23,IN,0.0011886533333333334,SWITCH-2F49 [IN]
SWITCH-2F49,23,OUT,0.008219599999999999,SWITCH-2F49 [OUT]
SWITCH-5F48,23,IN,6.900266666666667E-4,SWITCH-5F48 [IN]
SWITCH-5F48,23,OUT,0.006557826666666667,SWITCH-5F48 [OUT]
SWITCH-5F47,23,IN,8.4608E-4,SWITCH-5F47 [IN]
SWITCH-5F47,23,OUT,0.006748733333333334,SWITCH-5F47 [OUT]
SWITCH-6F45,23,IN,2.3128E-4,SWITCH-6F45 [IN]
SWITCH-6F45,23,OUT,0.006117493333333333,SWITCH-6F45 [OUT]
SWITCH-6F46,23,IN,2.4457333333333337E-4,SWITCH-6F46 [IN]
SWITCH-6F46,23,OUT,0.00614944,SWITCH-6F46 [OUT]
